Episode,Winner
5297,A,45
5298,A,65
5299,A,15
5300,A,15
5301,A,40
5302,A,40
5303,A,20
5304,A,40
5305,A,15
5306,A,25
5307,A,20
5308,A,50
5309,A,35
5310,A,20
5311,A,15
5312,A,40
5313,A,15
5314,A,50
5315,A,15
5316,A,15
5317,A,20
5318,A,40
5319,A,15
5320,A,40
5321,A,30
5322,A,25
5323,A,25
5324,A,25
5325,A,30
5326,A,25
5327,A,65
5328,A,15
5329,A,40
5330,A,40
5331,A,40
5332,A,40
5333,A,20
5334,A,10
5335,A,30
5336,A,45
5337,A,20
5338,A,30
5339,A,45
5340,A,20
5341,A,20
5342,A,40
5343,A,60
5344,A,40
5345,A,40
5346,A,15
5347,A,15
5348,A,15
5349,A,40
5350,A,45
5351,A,45
5352,A,15
5353,A,15
5354,A,20
5355,A,40
5356,A,40
5357,A,40
5358,A,15
5359,A,20
5360,A,20
5361,A,40
5362,A,15
5363,A,45
5364,A,25
5365,A,40
5366,A,15
5367,A,20
5368,A,25
5369,A,15
5370,A,25
5371,A,50
5372,A,70
5373,A,15
5374,A,25
5375,A,40
5376,A,40
5377,A,40
5378,A,70
5379,A,15
5380,A,20
5381,A,15
5382,A,35
5383,A,40
5384,A,40
5385,A,40
5386,A,15
5387,A,20
5388,A,40
5389,A,40
5390,A,40
5391,A,15
5392,A,40
5393,A,15
5394,A,35
5395,A,50
5396,A,15
5397,A,15
5398,A,45
5399,A,35
5400,A,20
5401,A,40
5402,A,15
5403,A,30
5404,A,15
5405,A,20
5406,A,40
5407,A,20
5408,A,45
5409,A,20
5410,A,40
5411,A,40
5412,A,15
5413,A,35
5414,A,30
5415,A,35
5416,A,15
5417,A,15
5418,A,20
5419,A,20
5420,A,40
5421,A,15
5422,A,65
5423,A,40
5424,A,40
5425,A,20
5426,A,20
5427,A,25
5428,A,20
5429,A,40
5430,A,35
5431,A,20
5432,A,15
5433,A,40
5434,A,40
5435,A,35
5436,A,5
5437,A,35
5438,A,40
5439,A,20
5440,A,20
5441,A,20
5442,A,40
5443,A,15
5444,A,25
5445,A,20
5446,A,15
5447,A,15
5448,A,20
5449,A,40
5450,A,15
5451,A,20
5452,A,20
5453,A,40
5454,A,25
5455,A,70
5456,A,15
5457,A,40
5458,A,30
5459,A,45
5460,A,15
5461,A,40
5462,A,45
5463,A,15
5464,A,30
5465,A,25
5466,A,15
5467,A,20
5468,A,35
5469,A,50
5470,A,70
5471,A,30
5472,A,25
5473,A,15
5474,A,40
5475,A,15
5476,A,15
5477,A,45
5478,A,40
5479,A,40
5480,A,40
5481,A,50
5482,A,15
5483,A,30
5484,A,35
5485,A,15
5486,A,40
5487,A,40
5488,A,15
5489,A,5
5490,A,15
5491,A,35
5492,A,25
5493,A,20
5494,A,25
5495,A,20
5496,A,15
5497,A,40
5498,A,15
5499,A,40
5500,A,40
5501,A,40
5502,A,40
5503,A,5
5504,A,5
5505,A,45
5506,A,40
5507,A,20
5508,A,35
5509,A,40
5510,A,40
5511,A,40
5512,A,45
5513,A,15
5514,A,35
5515,A,15
5516,A,40
5517,A,20
5518,A,25
5519,A,45
5520,A,40
5521,A,50
5522,A,20
5523,A,30
5524,A,15
5525,A,40
5526,A,50
5527,A,40
5528,A,25
5529,A,35
5530,A,15
5531,A,60
5532,A,55
5533,A,20
5534,A,40
5535,A,20
5536,A,30
5537,A,40
5538,A,40
5539,A,55
5540,A,40
5541,A,20
5542,A,40
5543,A,15
5544,A,65
5545,A,15
5546,A,15
5547,A,25
5548,A,25
5549,A,35
5550,A,30
5551,A,30
5552,A,25
5553,A,40
5554,A,35
5555,A,65
5556,A,40
5557,A,70
5558,A,50
5559,A,40
5560,A,15
5561,A,25
5562,A,45
5563,A,40
5564,A,15
5565,A,15
5566,A,15
5567,A,20
5568,A,15
5569,A,45
5570,A,15
5571,A,40
5572,A,20
5573,A,15
5574,A,40
5575,A,35
5576,A,15
5577,A,45
5578,A,15
5579,A,30
5580,A,40
5581,A,70
5582,A,15
5583,A,30
5584,A,15
5585,A,35
5586,A,35
5587,A,50
5588,A,25
5589,A,5
5590,A,55
5591,A,15
5592,A,40
5593,A,35
5594,A,40
5595,A,40
5596,A,30
5597,A,15
5598,A,40
5599,A,5
5600,A,55
5601,A,30
5602,A,45
5603,A,85
5604,A,40
5605,A,30
5606,A,25
5607,A,40
5608,A,15
5609,A,40
5610,A,-5
5611,A,45
5612,A,15
5613,A,45
5614,A,60
5615,A,50
5616,A,15
5617,A,25
5618,A,20
5619,A,40
5620,A,20
5621,A,35
5622,A,20
5623,A,20
5624,A,50
5625,A,15
5626,A,15
5627,A,40
5628,A,15
5629,A,10
5630,A,35
5631,A,25
5632,A,50
5633,A,30
5634,A,40
5635,A,15
5636,A,45
5637,A,40
5638,A,30
5639,A,50
5640,A,40
5641,A,20
5642,A,45
5643,A,45
5644,A,40
5645,A,20
5646,A,20
5647,A,15
5648,A,15
5649,A,15
5650,A,40
5651,A,15
5652,A,35
5653,A,15
5654,A,40
5655,A,15
5656,A,50
5657,A,15
5658,A,40
5659,A,15
5660,A,20
5661,A,30
5662,A,15
5663,A,25
5664,A,20
5665,A,40
5666,A,40
5667,A,15
5668,A,35
5669,A,25
5670,A,45
5671,A,40
5672,A,40
5673,A,40
5674,A,30
5675,A,50
5676,A,40
5677,A,40
5678,A,30
5679,A,40
5680,A,20
5681,A,15
5682,A,65
5683,A,20
5684,A,15
5685,A,15
5686,A,20
5687,A,45
5688,A,30
5689,A,45
5690,A,40
5691,A,15
5692,A,20
5693,A,15
5694,A,20
5695,A,30
5696,A,45
5697,A,20
5698,A,30
5699,A,20
5700,A,15
5701,A,25
5702,A,35
5703,A,45
5704,A,35
5705,A,25
5706,A,35
5707,A,40
5708,A,35
5709,A,40
5710,A,15
5711,A,40
5712,A,15
5713,A,45
5714,A,20
5715,A,40
5716,A,15
5717,A,40
5718,A,15
5719,A,65
5720,A,15
5721,A,15
5722,A,20
5723,A,40
5724,A,15
5725,A,15
5726,A,20
5727,A,30
5728,A,35
5729,A,35
5730,A,5
5731,A,30
5732,A,40
5733,A,15
5734,A,35
5735,A,65
5736,A,20
5737,A,50
5738,A,0
5739,A,15
5740,A,20
5741,A,30
5742,A,30
5743,A,10
5744,A,25
5745,A,50
5746,A,40
5747,A,35
5748,A,35
5749,A,20
5750,A,25
5751,A,35
5752,A,20
5753,A,15
5754,A,70
5755,A,60
5756,A,25
5757,A,15
5758,A,15
5759,A,5
5760,A,55
5761,A,15
5762,A,20
5763,A,35
5764,A,30
5765,A,40
5766,A,20
5767,A,45
5768,A,60
5769,A,15
5770,A,20
5771,A,60
5772,A,30
5773,A,15
5774,A,40
5775,A,15
5776,A,40
5777,A,15
5778,A,20
5779,A,40
5780,A,40
5781,A,35
5782,A,30
5783,A,20
5784,A,40
5785,A,35
5786,A,15
5787,A,30
5788,A,20
5789,A,35
5790,A,25
5791,A,15
5792,A,40
5793,A,50
5794,A,25
5795,A,40
5796,A,20
5797,A,40
5798,A,40
5799,A,15
5800,A,40
5801,A,15
5802,A,45
5803,A,30
5804,A,35
5805,A,40
5806,A,50
5807,A,35
5808,A,35
5809,A,50
5810,A,15
5811,A,15
5812,A,45
5813,A,15
5814,A,25
5815,A,40
5816,A,40
5817,A,15
5818,A,15
5819,A,25
5820,A,25
5821,A,20
5822,A,55
5823,A,35
5824,A,40
5825,A,30
5826,A,15
5827,A,25
5828,A,30
5829,A,60
5830,A,40
5831,A,15
5832,A,15
5833,A,40
5834,A,25
5835,A,45
5836,A,20
5837,A,15
5838,A,55
5839,A,25
5840,A,15
5841,A,35
5842,A,20
5843,A,35
5844,A,70
5845,A,40
5846,A,40
5847,A,40
5848,A,35
5849,A,60
5850,A,45
5851,A,35
5852,A,70
5853,A,15
5854,A,25
5855,A,15
5856,A,35
5857,A,15
5858,A,25
5859,A,35
5860,A,35
5861,A,25
5862,A,30
5863,A,40
5864,A,50
5865,A,35
5866,A,45
5867,A,40
5868,A,15
5869,A,15
5870,A,20
5871,A,40
5872,A,15
5873,A,15
5874,A,40
5875,A,20
5876,A,15
5877,A,60
5878,A,15
5879,A,30
5880,A,20
5881,A,25
5882,A,40
5883,A,60
5884,A,15
5885,A,45
5886,A,20
5887,A,20
5888,A,50
5889,A,40
5890,A,15
5891,A,15
5892,A,20
5893,A,40
5894,A,40
5895,A,5
5896,A,40
5897,A,45
5898,A,20
5899,A,25
5900,A,15
5901,A,20
5902,A,45
5903,A,35
5904,A,40
5905,A,35
5906,A,15
5907,A,40
5908,A,70
5909,A,45
5910,A,15
5911,A,40
5912,A,40
5913,A,40
5914,A,35
5915,A,45
5916,A,15
5917,A,40
5918,A,25
5919,A,40
5920,A,45
5921,A,15
5922,A,20
5923,A,15
5924,A,25
5925,A,45
5926,A,15
5927,A,45
5928,A,15
5929,A,50
5930,A,25
5931,A,45
5932,A,20
5933,A,20
5934,A,15
5935,A,15
5936,A,40
5937,A,60
5938,A,40
5939,A,20
5940,A,40
5941,A,40
5942,A,60
5943,A,25
5944,A,15
5945,A,20
5946,A,35
5947,A,25
5948,A,40
5949,A,20
5950,A,25
5951,A,50
5952,A,60
5953,A,40
5954,A,40
5955,A,45
5956,A,20
5957,A,25
5958,A,50
5959,A,40
5960,A,15
5961,A,25
5962,A,15
5963,A,45
5964,A,20
5965,A,35
5966,A,40
5967,A,30
5968,A,40
5969,A,30
5970,A,25
5971,A,60
5972,A,15
5973,A,15
5974,A,40
5975,A,20
5976,A,15
5977,A,15
5978,A,25
5979,A,20
5980,A,35
5981,A,15
5982,A,45
5983,A,15
5984,A,50
5985,A,15
5986,A,40
5987,A,40
5988,A,20
5989,A,40
5990,A,45
5991,A,35
5992,A,25
5993,A,15
5994,A,45
5995,A,45
5996,A,50
5997,A,25
5998,A,20
5999,A,15
6000,A,20
6001,A,40
6002,A,30
6003,A,25
6004,A,15
6005,A,15
6006,A,15
6007,A,40
6008,A,30
6009,A,20
6010,A,65
6011,A,35
6012,A,45
6013,A,25
6014,A,15
6015,A,30
6016,A,20
6017,A,40
6018,A,30
6019,A,15
6020,A,60
6021,A,40
6022,A,20
6023,A,5
6024,A,30
6025,A,40
6026,A,40
6027,A,15
6028,A,15
6029,A,30
6030,A,40
6031,A,40
6032,A,55
6033,A,35
6034,A,15
6035,A,20
6036,A,25
6037,A,40
6038,A,40
6039,A,40
6040,A,15
6041,A,20
6042,A,25
6043,A,30
6044,A,40
6045,A,25
6046,A,15
6047,A,45
6048,A,40
6049,A,50
6050,A,35
6051,A,40
6052,A,20
6053,A,50
6054,A,20
6055,A,20
6056,A,40
6057,A,30
6058,A,25
6059,A,45
6060,A,15
6061,A,15
6062,A,20
6063,A,20
6064,A,40
6065,A,50
6066,A,40
6067,A,60
6068,A,20
6069,A,50
6070,A,20
6071,A,25
6072,A,15
6073,A,40
6074,A,40
6075,A,20
6076,A,50
6077,A,40
6078,A,15
6079,A,20
6080,A,20
6081,A,10
6082,A,20
6083,A,25
6084,A,15
6085,A,15
6086,A,45
6087,A,25
6088,A,40
6089,A,15
6090,A,50
6091,A,15
6092,A,30
6093,A,40
6094,A,40
6095,A,40
6096,A,25
6097,A,20
6098,A,20
6099,A,40
6100,A,70
6101,A,20
6102,A,60
6103,A,55
6104,A,40
6105,A,40
6106,A,40
6107,A,30
6108,A,15
6109,A,20
6110,A,25
6111,A,65
6112,A,25
6113,A,20
6114,A,20
6115,A,40
6116,A,15
6117,A,20
6118,A,30
6119,A,45
6120,A,15
6121,A,15
6122,A,20
6123,A,65
6124,A,35
6125,A,40
6126,A,40
6127,A,30
6128,A,40
6129,A,25
6130,A,20
6131,A,15
6132,A,15
6133,A,15
6134,A,55
6135,A,20
6136,A,20
6137,A,25
6138,A,40
6139,A,25
6140,A,30
6141,A,40
6142,A,25
6143,A,40
6144,A,30
6145,A,35
6146,A,15
6147,A,20
6148,A,40
6149,A,25
6150,A,15
6151,A,25
6152,A,20
6153,A,40
6154,A,15
6155,A,45
6156,A,45
6157,A,40
6158,A,15
6159,A,20
6160,A,15
6161,A,55
6162,A,15
6163,A,5
6164,A,40
6165,A,15
6166,A,40
6167,A,45
6168,A,15
6169,A,15
6170,A,15
6171,A,15
6172,A,15
6173,A,30
6174,A,5
6175,A,30
6176,A,35
6177,A,45
6178,A,20
6179,A,55
6180,A,35
6181,A,15
6182,A,40
6183,A,65
6184,A,65
6185,A,15
6186,A,40
6187,A,25
6188,A,40
6189,A,15
6190,A,50
6191,A,40
6192,A,30
6193,A,65
6194,A,40
6195,A,35
6196,A,15
6197,A,15
6198,A,40
6199,A,15
6200,A,15
6201,A,25
6202,A,10
6203,A,50
6204,A,25
6205,A,40
6206,A,15
6207,A,40
6208,A,30
6209,A,25
6210,A,50
6211,A,40
6212,A,40
6213,A,40
6214,A,25
6215,A,30
6216,A,20
6217,A,50
6218,A,20
6219,A,15
6220,A,15
6221,A,20
6222,A,15
6223,A,40
6224,A,35
6225,A,20
6226,A,35
6227,A,40
6228,A,55
6229,A,35
6230,A,25
6231,A,40
6232,A,20
6233,A,40
6234,A,15
6235,A,40
6236,A,15
6237,A,40
6238,A,30
6239,A,35
6240,A,40
6241,A,20
6242,A,15
6243,A,40
6244,A,35
6245,A,15
6246,A,40
6247,A,15
6248,A,30
6249,A,60
6250,A,40
6251,A,15
6252,A,40
6253,A,20
6254,A,5
6255,A,35
6256,A,20
6257,A,45
6258,A,15
6259,A,45
6260,A,25
6261,A,15
6262,A,50
6263,A,20
6264,A,40
6265,A,15
6266,A,20
6267,A,40
6268,A,20
6269,A,20
6270,A,35
6271,A,25
6272,A,55
6273,A,60
6274,A,15
6275,A,40
6276,A,50
6277,A,25
6278,A,15
6279,A,15
6280,A,40
6281,A,40
6282,A,40
6283,A,40
6284,A,35
6285,A,55
6286,A,40
6287,A,15
6288,A,35
6289,A,30
6290,A,15
6291,A,20
6292,A,15
6293,A,20
6294,A,15
6295,A,65
6296,A,35
6297,A,15
6298,A,15
6299,A,15
6300,A,25
6301,A,40
6302,A,25
6303,A,35
6304,A,45
6305,A,40
6306,A,40
6307,A,50
6308,A,70
6309,A,70
6310,A,50
6311,A,40
6312,A,15
6313,A,15
6314,A,40
6315,A,20
6316,A,15
6317,A,20
6318,A,35
6319,A,15
6320,A,15
6321,A,0
6322,A,50
6323,A,35
6324,A,15
6325,A,40
6326,A,20
6327,A,40
6328,A,40
6329,A,25
6330,A,25
6331,A,25
6332,A,40
6333,A,30
6334,A,40
6335,A,65
6336,A,35
6337,A,35
6338,A,40
6339,A,15
6340,A,40
6341,A,15
6342,A,10
6343,A,30
6344,A,35
6345,A,40
6346,A,40
6347,A,15
6348,A,40
6349,A,40
6350,A,65
6351,A,40
6352,A,15
6353,A,35
6354,A,45
6355,A,60
6356,A,30
6357,A,35
6358,A,15
6359,A,15
6360,A,15
6361,A,25
6362,A,20
6363,A,65
6364,A,55
6365,A,25
6366,A,15
6367,A,15
6368,A,70
6369,A,45
6370,A,40
6371,A,15
6372,A,40
6373,A,20
6374,A,15
6375,A,45
6376,A,45
6377,A,60
6378,A,40
6379,A,20
6380,A,30
6381,A,60
6382,A,30
6383,A,40
6384,A,45
6385,A,40
6386,A,65
6387,A,20
6388,A,5
6389,A,15
6390,A,40
6391,A,45
6392,A,40
6393,A,15
6394,A,20
6395,A,15
6396,A,35
6397,A,15
6398,A,40
6399,A,45
6400,A,40
6401,A,10
6402,A,15
6403,A,30
6404,A,55
6405,A,20
6406,A,35
6407,A,40
6408,A,15
6409,A,15
6410,A,15
6411,A,15
6412,A,15
6413,A,30
6414,A,15
6415,A,15
6416,A,25
6417,A,25
6418,A,30
6419,A,40
6420,A,15
6421,A,15
6422,A,15
6423,A,35
6424,A,15
6425,A,35
6426,A,15
6427,A,70
6428,A,40
6429,A,15
6430,A,35
6431,A,25
6432,A,40
6433,A,25
6434,A,40
6435,A,20
6436,A,70
6437,A,25
6438,A,35
6439,A,20
6440,A,25
6441,A,25
6442,A,40
6443,A,15
6444,A,40
6445,A,15
6446,A,15
6447,A,20
6448,A,40
6449,A,15
6450,A,20
6451,A,20
6452,A,25
6453,A,25
6454,A,45
6455,A,45
6456,A,15
6457,A,15
6458,A,40
6459,A,20
6460,A,20
6461,A,45
6462,A,40
6463,A,40
6464,A,5
6465,A,80
6466,A,25
6467,A,15
6468,A,15
6469,A,40
6470,A,40
6471,A,15
6472,A,20
6473,A,40
6474,A,35
6475,A,45
6476,A,5
6477,A,45
6478,A,15
6479,A,70
6480,A,40
6481,A,40
6482,A,40
6483,A,15
6484,A,20
6485,A,15
6486,A,20
6487,A,15
6488,A,40
6489,A,35
6490,A,15
6491,A,25
6492,A,40
6493,A,20
6494,A,40
6495,A,45
6496,A,40
6497,A,30
6498,A,40
6499,A,25
6500,A,20
6501,A,60
6502,A,20
6503,A,15
6504,A,25
6505,A,40
6506,A,20
6507,A,40
6508,A,40
6509,A,20
6510,A,40
6511,A,40
6512,A,15
6513,A,15
6514,A,35
6515,A,25
6516,A,25
6517,A,40
6518,A,25
6519,A,15
6520,A,15
6521,A,30
6522,A,20
6523,A,35
6524,A,45
6525,A,25
6526,A,15
6527,A,50
6528,A,15
6529,A,15
6530,A,25
6531,A,15
6532,A,40
6533,A,15
6534,A,40
6535,A,15
6536,A,45
6537,A,15
6538,A,30
6539,A,15
6540,A,25
6541,A,40
6542,A,30
6543,A,15
6544,A,30
6545,A,5
6546,A,15
6547,A,25
6548,A,35
6549,A,45
6550,A,20
6551,A,50
6552,A,15
6553,A,15
6554,A,25
6555,A,45
6556,A,65
6557,A,35
6558,A,35
6559,A,40
6560,A,40
6561,A,15
6562,A,25
6563,A,40
6564,A,15
6565,A,25
6566,A,15
6567,A,20
6568,A,40
6569,A,15
6570,A,40
6571,A,25
6572,A,45
6573,A,30
6574,A,40
6575,A,40
6576,A,50
6577,A,50
6578,A,25
6579,A,15
6580,A,35
6581,A,25
6582,A,25
6583,A,20
6584,A,40
6585,A,45
6586,A,15
6587,A,25
6588,A,50
6589,A,15
6590,A,50
6591,A,50
6592,A,40
6593,A,40
6594,A,40
6595,A,20
6596,A,50
6597,A,45
6598,A,50
6599,A,40
6600,A,40
6601,A,15
6602,A,40
6603,A,45
6604,A,15
6605,A,40
6606,A,15
6607,A,40
6608,A,20
6609,A,40
6610,A,15
6611,A,15
6612,A,20
6613,A,15
6614,A,15
6615,A,40
6616,A,40
6617,A,45
6618,A,40
6619,A,15
6620,A,15
6621,A,20
6622,A,5
6623,A,40
6624,A,15
6625,A,20
6626,A,45
6627,A,35
6628,A,40
6629,A,40
6630,A,15
6631,A,20
6632,A,25
6633,A,40
6634,A,15
6635,A,20
6636,A,35
6637,A,40
6638,A,40
6639,A,40
6640,A,35
6641,A,55
6642,A,50
6643,A,15
6644,A,35
6645,A,15
6646,A,60
6647,A,35
6648,A,45
6649,A,45
6650,A,15
6651,A,15
6652,A,20
6653,A,40
6654,A,40
6655,A,15
6656,A,35
6657,A,50
6658,A,50
6659,A,65
6660,A,35
6661,A,15
6662,A,30
6663,A,15
6664,A,35
6665,A,40
6666,A,10
6667,A,15
6668,A,20
6669,A,20
6670,A,15
6671,A,15
6672,A,30
6673,A,15
6674,A,50
6675,A,25
6676,A,30
6677,A,45
6678,A,60
6679,A,30
6680,A,40
6681,A,40
6682,A,15
6683,A,20
6684,A,15
6685,A,25
6686,A,15
6687,A,15
6688,A,25
6689,A,15
6690,A,20
6691,A,40
6692,A,15
6693,A,40
6694,A,40
6695,A,40
6696,A,20
6697,A,15
6698,A,20
6699,A,20
6700,A,30
6701,A,15
6702,A,50
6703,A,25
6704,A,50
6705,A,35
6706,A,50
6707,A,30
6708,A,20
6709,A,40
6710,A,45
6711,A,45
6712,A,40
6713,A,20
6714,A,15
6715,A,25
6716,A,30
6717,A,40
6718,A,40
6719,A,15
6720,A,25
6721,A,45
6722,A,40
6723,A,40
6724,A,20
6725,A,35
6726,A,35
6727,A,30
6728,A,70
6729,A,30
6730,A,15
6731,A,50
6732,A,55
6733,A,20
6734,A,20
6735,A,15
6736,A,15
6737,A,15
6738,A,30
6739,A,70
6740,A,25
6741,A,15
6742,A,40
6743,A,15
6744,A,25
6745,A,15
6746,A,15
6747,A,40
6748,A,20
6749,A,40
6750,A,20
6751,A,15
6752,A,5
6753,A,20
6754,A,20
6755,A,40
6756,A,25
6757,A,20
6758,A,40
6759,A,15
6760,A,20
6761,A,45
6762,A,25
6763,A,45
6764,A,20
6765,A,45
6766,A,15
6767,A,15
6768,A,15
6769,A,15
6770,A,25
6771,A,15
6772,A,20
6773,A,15
6774,A,40
6775,A,20
6776,A,25
6777,A,25
6778,A,15
6779,A,15
6780,A,20
6781,A,40
6782,A,40
6783,A,15
6784,A,25
6785,A,15
6786,A,20
6787,A,20
6788,A,25
6789,A,20
6790,A,35
6791,A,35
6792,A,40
6793,A,30
6794,A,30
6795,A,35
6796,A,15
6797,A,40
6798,A,55
6799,A,15
6800,A,35
6801,A,25
6802,A,15
6803,A,40
6804,A,70
6805,A,40
6806,A,25
6807,A,0
6808,A,60
6809,A,15
6810,A,25
6811,A,40
6812,A,60
6813,A,15
6814,A,30
6815,A,20
6816,A,25
6817,A,65
6818,A,25
6819,A,40
6820,A,15
6821,A,15
6822,A,40
6823,A,15
6824,A,40
6825,A,40
6826,A,40
6827,A,15
6828,A,40
6829,A,40
6830,A,25
6831,A,30
6832,A,20
6833,A,25
6834,A,40
6835,A,40
6836,A,40
6837,A,50
6838,A,5
6839,A,20
6840,A,20
6841,A,40
6842,A,45
6843,A,60
6844,A,15
6845,A,15
6846,A,20
6847,A,35
6848,A,50
6849,A,40
6850,A,60
6851,A,40
6852,A,40
6853,A,40
6854,A,60
6855,A,15
6856,A,25
6857,A,70
6858,A,40
6859,A,20
6860,A,20
6861,A,25
6862,A,15
6863,A,40
6864,A,35
6865,A,40
6866,A,15
6867,A,40
6868,A,15
6869,A,40
6870,A,20
6871,A,15
6872,A,15
6873,A,35
6874,A,15
6875,A,45
6876,A,40
6877,A,40
6878,A,15
6879,A,40
6880,A,30
6881,A,55
6882,A,15
6883,A,15
6884,A,40
6885,A,60
6886,A,45
6887,A,15
6888,A,30
6889,A,25
6890,A,40
6891,A,65
6892,A,30
6893,A,20
6894,A,15
6895,A,25
6896,A,40
6897,A,15
6898,A,15
6899,A,40
6900,A,30
6901,A,40
6902,A,15
6903,A,25
6904,A,40
6905,A,40
6906,A,55
6907,A,40
6908,A,35
6909,A,35
6910,A,20
6911,A,15
6912,A,20
6913,A,15
6914,A,50
6915,A,15
6916,A,15
6917,A,45
6918,A,15
6919,A,35
6920,A,45
6921,A,40
6922,A,15
6923,A,60
6924,A,5
6925,A,20
6926,A,35
6927,A,45
6928,A,25
6929,A,40
6930,A,20
6931,A,35
6932,A,40
6933,A,45
6934,A,20
6935,A,15
6936,A,15
6937,A,25
6938,A,55
6939,A,15
6940,A,15
6941,A,20
6942,A,15
6943,A,25
6944,A,45
6945,A,40
6946,A,35
6947,A,45
6948,A,15
6949,A,25
6950,A,55
6951,A,40
6952,A,25
6953,A,20
6954,A,75
6955,A,35
6956,A,0
6957,A,45
6958,A,40
6959,A,25
6960,A,60
6961,A,25
6962,A,25
6963,A,35
6964,A,30
6965,A,40
6966,A,20
6967,A,70
6968,A,45
6969,A,45
6970,A,25
6971,A,20
6972,A,15
6973,A,45
6974,A,25
6975,A,15
6976,A,40
6977,A,40
6978,A,15
6979,A,40
6980,A,15
6981,A,15
6982,A,35
6983,A,20
6984,A,15
6985,A,50
6986,A,35
6987,A,25
6988,A,40
6989,A,15
6990,A,15
6991,A,25
6992,A,15
6993,A,40
6994,A,40
6995,A,15
6996,A,20
6997,A,20
6998,A,5
6999,A,50
7000,A,35
7001,A,45
7002,A,70
7003,A,15
7004,A,20
7005,A,40
7006,A,20
7007,A,50
7008,A,40
7009,A,25
7010,A,35
7011,A,50
7012,A,35
7013,A,15
7014,A,40
7015,A,50
7016,A,5
7017,A,40
7018,A,15
7019,A,25
7020,A,60
7021,A,40
7022,A,15
7023,A,35
7024,A,55
7025,A,45
7026,A,25
7027,A,35
7028,A,40
7029,A,15
7030,A,35
7031,A,35
7032,A,15
7033,A,20
7034,A,40
7035,A,45
7036,A,25
7037,A,40
7038,A,15
7039,A,25
7040,A,60
7041,A,15
7042,A,15
7043,A,20
7044,A,40
7045,A,20
7046,A,15
7047,A,15
7048,A,35
7049,A,40
7050,A,55
7051,A,40
7052,A,15
7053,A,15
7054,A,45
7055,A,15
7056,A,15
7057,A,30
7058,A,40
7059,A,25
7060,A,40
7061,A,15
7062,A,40
7063,A,35
7064,A,40
7065,A,45
7066,A,25
7067,A,15
7068,A,40
7069,A,25
7070,A,15
7071,A,55
7072,A,15
7073,A,15
7074,A,40
7075,A,40
7076,A,40
7077,A,35
7078,A,15
7079,A,30
7080,A,30
7081,A,40
7082,A,25
7083,A,15
7084,A,80
7085,A,15
7086,A,40
7087,A,35
7088,A,45
7089,A,15
7090,A,40
7091,A,40
7092,A,15
7093,A,45
7094,A,30
7095,A,40
7096,A,20
7097,A,40
7098,A,45
7099,A,15
7100,A,20
7101,A,35
7102,A,15
7103,A,35
7104,A,15
7105,A,30
7106,A,40
7107,A,15
7108,A,15
7109,A,30
7110,A,15
7111,A,45
7112,A,20
7113,A,15
7114,A,20
7115,A,20
7116,A,15
7117,A,35
7118,A,45
7119,A,55
7120,A,65
7121,A,45
7122,A,35
7123,A,25
7124,A,15
7125,A,35
7126,A,15
7127,A,40
7128,A,15
7129,A,15
7130,A,70
7131,A,40
7132,A,45
7133,A,35
7134,A,45
7135,A,15
7136,A,40
7137,A,40
7138,A,15
7139,A,20
7140,A,40
7141,A,35
7142,A,50
7143,A,45
7144,A,40
7145,A,40
7146,A,45
7147,A,15
7148,A,15
7149,A,45
7150,A,40
7151,A,40
7152,A,25
7153,A,45
7154,A,45
7155,A,40
7156,A,25
7157,A,40
7158,A,15
7159,A,40
7160,A,45
7161,A,40
7162,A,35
7163,A,20
7164,A,15
7165,A,15
7166,A,20
7167,A,15
7168,A,25
7169,A,40
7170,A,40
7171,A,40
7172,A,20
7173,A,20
7174,A,35
7175,A,60
7176,A,40
7177,A,65
7178,A,15
7179,A,10
7180,A,40
7181,A,20
7182,A,70
7183,A,40
7184,A,45
7185,A,25
7186,A,40
7187,A,35
7188,A,45
7189,A,70
7190,A,65
7191,A,15
7192,A,20
7193,A,40
7194,A,40
7195,A,60
7196,A,35
7197,A,25
7198,A,40
7199,A,20
7200,A,20
7201,A,45
7202,A,15
7203,A,0
7204,A,15
7205,A,20
7206,A,65
7207,A,15
7208,A,25
7209,A,40
7210,A,40
7211,A,30
7212,A,35
7213,A,45
7214,A,15
7215,A,35
7216,A,25
7217,A,35
7218,A,40
7219,A,35
7220,A,35
7221,A,35
7222,A,50
7223,A,35
7224,A,45
7225,A,15
7226,A,65
7227,A,40
7228,A,40
7229,A,20
7230,A,45
7231,A,40
7232,A,20
7233,A,45
7234,A,40
7235,A,40
7236,A,20
7237,A,15
7238,A,25
7239,A,50
7240,A,25
7241,A,40
7242,A,55
7243,A,45
7244,A,35
7245,A,50
7246,A,40
7247,A,25
7248,A,25
7249,A,15
7250,A,40
7251,A,50
7252,A,45
7253,A,20
7254,A,45
7255,A,40
7256,A,20
7257,A,20
7258,A,40
7259,A,20
7260,A,45
7261,A,45
7262,A,35
7263,A,20
7264,A,20
7265,A,15
7266,A,35
7267,A,40
7268,A,25
7269,A,35
7270,A,20
7271,A,15
7272,A,25
7273,A,20
7274,A,20
7275,A,40
7276,A,35
7277,A,15
7278,A,40
7279,A,30
7280,A,20
7281,A,15
7282,A,40
7283,A,35
7284,A,50
7285,A,45
7286,A,40
7287,A,35
7288,A,30
7289,A,25
7290,A,20
7291,A,40
7292,A,40
7293,A,40
7294,A,45
